season,route_id,stop_id,direction_id,time_period,scheduled_headway_sec,headway_samples,scheduled_travel_time_sec,travel_time_samples,stop_name
Fall 2024,Green-E,70242,1,Late Night,660.0,67.0,120.0,68.0,Symphony
Fall 2024,Green-E,70242,1,Midday,600.0,250.0,120.0,250.0,Symphony
Fall 2024,Green-E,70242,1,Other,600.0,17.0,120.0,23.0,Symphony
Fall 2024,Green-E,70242,1,PM Peak,600.0,117.0,120.0,117.0,Symphony
Fall 2024,Green-E,70243,0,AM Peak,600.0,94.0,120.0,94.0,Northeastern University
Fall 2024,Green-E,70243,0,Evening,600.0,172.0,120.0,172.0,Northeastern University
Fall 2024,Green-E,70243,0,Late Night,660.0,58.0,120.0,59.0,Northeastern University
Fall 2024,Green-E,70243,0,Midday,600.0,253.0,120.0,253.0,Northeastern University
Fall 2024,Green-E,70243,0,Other,480.0,40.0,120.0,46.0,Northeastern University
Fall 2024,Green-E,70243,0,PM Peak,600.0,116.0,120.0,116.0,Northeastern University
Fall 2024,Green-E,70244,1,AM Peak,600.0,96.0,180.0,96.0,Northeastern University
Fall 2024,Green-E,70244,1,Evening,540.0,181.0,180.0,181.0,Northeastern University
Fall 2024,Green-E,70244,1,Late Night,660.0,64.0,180.0,65.0,Northeastern University
Fall 2024,Green-E,70244,1,Midday,600.0,250.0,180.0,250.0,Northeastern University
Fall 2024,Green-E,70244,1,Other,600.0,17.0,180.0,23.0,Northeastern University
Fall 2024,Green-E,70244,1,PM Peak,570.0,114.0,180.0,114.0,Northeastern University
Fall 2024,Green-E,70245,0,AM Peak,600.0,91.0,180.0,91.0,Museum of Fine Arts
Fall 2024,Green-E,70245,0,Evening,570.0,170.0,180.0,170.0,Museum of Fine Arts
Fall 2024,Green-E,70245,0,Late Night,660.0,60.0,120.0,61.0,Museum of Fine Arts
Fall 2024,Green-E,70245,0,Midday,600.0,256.0,180.0,256.0,Museum of Fine Arts
Fall 2024,Green-E,70245,0,Other,480.0,39.0,180.0,45.0,Museum of Fine Arts
Fall 2024,Green-E,70245,0,PM Peak,600.0,117.0,180.0,117.0,Museum of Fine Arts
Fall 2024,Green-E,70246,1,AM Peak,600.0,97.0,120.0,97.0,Museum of Fine Arts
Fall 2024,Green-E,70246,1,Evening,540.0,179.0,120.0,179.0,Museum of Fine Arts
Fall 2024,Green-E,70246,1,Late Night,660.0,66.0,60.0,67.0,Museum of Fine Arts
Fall 2024,Green-E,70246,1,Midday,600.0,250.0,120.0,250.0,Museum of Fine Arts
Fall 2024,Green-E,70246,1,Other,600.0,14.0,120.0,20.0,Museum of Fine Arts
Fall 2024,Green-E,70246,1,PM Peak,600.0,116.0,180.0,116.0,Museum of Fine Arts
Fall 2024,Green-E,70247,0,AM Peak,600.0,91.0,60.0,91.0,Longwood Medical Area
Fall 2024,Green-E,70247,0,Evening,570.0,174.0,120.0,174.0,Longwood Medical Area
Fall 2024,Green-E,70247,0,Late Night,660.0,60.0,120.0,61.0,Longwood Medical Area
Fall 2024,Green-E,70247,0,Midday,600.0,254.0,120.0,254.0,Longwood Medical Area
Fall 2024,Green-E,70247,0,Other,480.0,39.0,60.0,45.0,Longwood Medical Area
Fall 2024,Green-E,70247,0,PM Peak,600.0,115.0,120.0,115.0,Longwood Medical Area
Fall 2024,Green-E,70248,1,AM Peak,600.0,91.0,120.0,91.0,Longwood Medical Area
Fall 2024,Green-E,70248,1,Evening,540.0,176.0,120.0,176.0,Longwood Medical Area
Fall 2024,Green-E,70248,1,Late Night,660.0,66.0,120.0,67.0,Longwood Medical Area
Fall 2024,Green-E,70248,1,Midday,600.0,252.0,120.0,252.0,Longwood Medical Area
Fall 2024,Green-E,70248,1,Other,600.0,20.0,120.0,26.0,Longwood Medical Area
Fall 2024,Green-E,70248,1,PM Peak,600.0,117.0,120.0,117.0,Longwood Medical Area
Fall 2024,Green-E,70249,0,AM Peak,600.0,90.0,120.0,90.0,Brigham Circle
Fall 2024,Green-E,70249,0,Evening,540.0,175.0,120.0,175.0,Brigham Circle
Fall 2024,Green-E,70249,0,Late Night,660.0,61.0,60.0,62.0,Brigham Circle
Fall 2024,Green-E,70249,0,Midday,600.0,255.0,120.0,255.0,Brigham Circle
Fall 2024,Green-E,70249,0,Other,510.0,38.0,120.0,44.0,Brigham Circle
Fall 2024,Green-E,70249,0,PM Peak,600.0,114.0,120.0,114.0,Brigham Circle
Fall 2024,Green-E,70250,1,AM Peak,600.0,93.0,60.0,93.0,Brigham Circle
Fall 2024,Green-E,70250,1,Evening,540.0,176.0,60.0,134.0,Brigham Circle
Fall 2024,Green-E,70250,1,Late Night,660.0,66.0,60.0,2.0,Brigham Circle
Fall 2024,Green-E,70250,1,Midday,600.0,251.0,60.0,251.0,Brigham Circle
Fall 2024,Green-E,70250,1,Other,600.0,20.0,60.0,23.0,Brigham Circle
Fall 2024,Green-E,70250,1,PM Peak,600.0,116.0,60.0,116.0,Brigham Circle
Fall 2024,Green-E,70251,0,AM Peak,600.0,89.0,60.0,89.0,Fenwood Road
Fall 2024,Green-E,70251,0,Evening,540.0,175.0,60.0,175.0,Fenwood Road
Fall 2024,Green-E,70251,0,Late Night,660.0,61.0,60.0,62.0,Fenwood Road
Fall 2024,Green-E,70251,0,Midday,600.0,253.0,60.0,253.0,Fenwood Road
Fall 2024,Green-E,70251,0,Other,510.0,38.0,60.0,44.0,Fenwood Road
Fall 2024,Green-E,70251,0,PM Peak,600.0,117.0,60.0,117.0,Fenwood Road
Fall 2024,Green-E,70252,1,AM Peak,600.0,93.0,60.0,93.0,Fenwood Road
Fall 2024,Green-E,70252,1,Evening,540.0,176.0,60.0,176.0,Fenwood Road
Fall 2024,Green-E,70252,1,Late Night,660.0,66.0,120.0,67.0,Fenwood Road
Fall 2024,Green-E,70252,1,Midday,600.0,251.0,120.0,251.0,Fenwood Road
Fall 2024,Green-E,70252,1,Other,600.0,20.0,60.0,26.0,Fenwood Road
Fall 2024,Green-E,70252,1,PM Peak,600.0,116.0,120.0,116.0,Fenwood Road
Fall 2024,Green-E,70253,0,AM Peak,600.0,92.0,60.0,92.0,Mission Park
Fall 2024,Green-E,70253,0,Evening,540.0,176.0,120.0,176.0,Mission Park
Fall 2024,Green-E,70253,0,Late Night,660.0,61.0,60.0,62.0,Mission Park
Fall 2024,Green-E,70253,0,Midday,600.0,253.0,120.0,253.0,Mission Park
Fall 2024,Green-E,70253,0,Other,480.0,35.0,60.0,41.0,Mission Park
Fall 2024,Green-E,70253,0,PM Peak,600.0,116.0,120.0,116.0,Mission Park
Fall 2024,Green-E,70254,1,AM Peak,600.0,94.0,120.0,94.0,Mission Park
Fall 2024,Green-E,70254,1,Evening,540.0,177.0,120.0,177.0,Mission Park
Fall 2024,Green-E,70254,1,Late Night,660.0,67.0,60.0,68.0,Mission Park
Fall 2024,Green-E,70254,1,Midday,600.0,253.0,120.0,253.0,Mission Park
Fall 2024,Green-E,70254,1,Other,600.0,17.0,120.0,23.0,Mission Park
Fall 2024,Green-E,70254,1,PM Peak,600.0,114.0,60.0,114.0,Mission Park
Fall 2024,Green-E,70255,0,AM Peak,600.0,94.0,120.0,94.0,Riverway
Fall 2024,Green-E,70255,0,Evening,540.0,173.0,120.0,173.0,Riverway
Fall 2024,Green-E,70255,0,Late Night,660.0,64.0,120.0,65.0,Riverway
Fall 2024,Green-E,70255,0,Midday,600.0,253.0,120.0,253.0,Riverway
Fall 2024,Green-E,70255,0,Other,480.0,33.0,120.0,39.0,Riverway
Fall 2024,Green-E,70255,0,PM Peak,600.0,116.0,120.0,116.0,Riverway
Fall 2024,Green-E,70256,1,AM Peak,600.0,96.0,60.0,96.0,Riverway
Fall 2024,Green-E,70256,1,Evening,540.0,175.0,60.0,175.0,Riverway
Fall 2024,Green-E,70256,1,Late Night,660.0,66.0,60.0,67.0,Riverway
Fall 2024,Green-E,70256,1,Midday,600.0,250.0,60.0,250.0,Riverway
Fall 2024,Green-E,70256,1,Other,570.0,18.0,60.0,24.0,Riverway
Fall 2024,Green-E,70256,1,PM Peak,600.0,117.0,120.0,117.0,Riverway
Fall 2024,Green-E,70257,0,AM Peak,600.0,94.0,60.0,94.0,Back of the Hill
Fall 2024,Green-E,70257,0,Evening,540.0,173.0,60.0,173.0,Back of the Hill
Fall 2024,Green-E,70257,0,Late Night,660.0,64.0,60.0,65.0,Back of the Hill
Fall 2024,Green-E,70257,0,Midday,600.0,252.0,60.0,252.0,Back of the Hill
Fall 2024,Green-E,70257,0,Other,480.0,33.0,60.0,39.0,Back of the Hill
Fall 2024,Green-E,70257,0,PM Peak,600.0,117.0,60.0,117.0,Back of the Hill
Fall 2024,Green-E,70258,1,AM Peak,600.0,93.0,60.0,93.0,Back of the Hill
Fall 2024,Green-E,70258,1,Evening,540.0,176.0,60.0,176.0,Back of the Hill
Fall 2024,Green-E,70258,1,Late Night,660.0,63.0,60.0,64.0,Back of the Hill
Fall 2024,Green-E,70258,1,Midday,600.0,250.0,60.0,250.0,Back of the Hill
Fall 2024,Green-E,70258,1,Other,540.0,21.0,60.0,27.0,Back of the Hill
Fall 2024,Green-E,70258,1,PM Peak,600.0,119.0,60.0,119.0,Back of the Hill
Fall 2024,Green-E,70260,0,AM Peak,600.0,94.0,60.0,94.0,Heath Street
Fall 2024,Green-E,70260,0,Evening,540.0,178.0,60.0,178.0,Heath Street
Fall 2024,Green-E,70260,0,Late Night,660.0,64.0,60.0,65.0,Heath Street
Fall 2024,Green-E,70260,0,Midday,600.0,251.0,120.0,251.0,Heath Street
Fall 2024,Green-E,70260,0,Other,480.0,32.0,60.0,38.0,Heath Street
Fall 2024,Green-E,70260,0,PM Peak,600.0,114.0,120.0,114.0,Heath Street
Fall 2024,Green-E,70260,1,AM Peak,600.0,93.0,,,Heath Street
Fall 2024,Green-E,70260,1,Evening,540.0,176.0,,,Heath Street
Fall 2024,Green-E,70260,1,Late Night,660.0,63.0,,,Heath Street
Fall 2024,Green-E,70260,1,Midday,600.0,253.0,,,Heath Street
Fall 2024,Green-E,70260,1,Other,540.0,21.0,,,Heath Street
Fall 2024,Green-E,70260,1,PM Peak,600.0,116.0,,,Heath Street
Fall 2024,Green-E,70501,1,AM Peak,600.0,87.0,120.0,90.0,Lechmere
Fall 2024,Green-E,70501,1,Evening,540.0,180.0,120.0,180.0,Lechmere
Fall 2024,Green-E,70501,1,Late Night,600.0,67.0,120.0,68.0,Lechmere
Fall 2024,Green-E,70501,1,Midday,600.0,249.0,120.0,249.0,Lechmere
Fall 2024,Green-E,70501,1,Other,660.0,21.0,120.0,24.0,Lechmere
Fall 2024,Green-E,70501,1,PM Peak,600.0,118.0,120.0,118.0,Lechmere
Fall 2024,Green-E,70502,0,AM Peak,600.0,94.0,180.0,94.0,Lechmere
Fall 2024,Green-E,70502,0,Evening,600.0,171.0,180.0,171.0,Lechmere
Fall 2024,Green-E,70502,0,Late Night,720.0,49.0,180.0,50.0,Lechmere
Fall 2024,Green-E,70502,0,Midday,600.0,258.0,180.0,258.0,Lechmere
Fall 2024,Green-E,70502,0,Other,480.0,47.0,180.0,53.0,Lechmere
Fall 2024,Green-E,70502,0,PM Peak,600.0,114.0,180.0,114.0,Lechmere
Fall 2024,Green-E,70504,0,Other,720.0,9.0,,,Union Square
Fall 2024,Green-E,70505,1,AM Peak,600.0,100.0,120.0,100.0,Gilman Square
Fall 2024,Green-E,70505,1,Evening,540.0,181.0,120.0,181.0,Gilman Square
Fall 2024,Green-E,70505,1,Late Night,600.0,71.0,120.0,72.0,Gilman Square
Fall 2024,Green-E,70505,1,Midday,600.0,257.0,120.0,257.0,Gilman Square
Fall 2024,Green-E,70505,1,Other,660.0,64.0,120.0,70.0,Gilman Square
Fall 2024,Green-E,70505,1,PM Peak,600.0,114.0,120.0,114.0,Gilman Square
Fall 2024,Green-E,70506,0,AM Peak,600.0,96.0,120.0,96.0,Gilman Square
Fall 2024,Green-E,70506,0,Evening,600.0,168.0,120.0,168.0,Gilman Square
Fall 2024,Green-E,70506,0,Late Night,720.0,48.0,120.0,49.0,Gilman Square
Fall 2024,Green-E,70506,0,Midday,600.0,253.0,120.0,253.0,Gilman Square
Fall 2024,Green-E,70506,0,Other,660.0,36.0,120.0,42.0,Gilman Square
Fall 2024,Green-E,70506,0,PM Peak,600.0,117.0,120.0,117.0,Gilman Square
Fall 2024,Green-E,70507,1,AM Peak,600.0,99.0,120.0,99.0,Magoun Square
Fall 2024,Green-E,70507,1,Evening,540.0,182.0,120.0,182.0,Magoun Square
Fall 2024,Green-E,70507,1,Late Night,600.0,69.0,120.0,70.0,Magoun Square
Fall 2024,Green-E,70507,1,Midday,600.0,255.0,120.0,255.0,Magoun Square
Fall 2024,Green-E,70507,1,Other,660.0,66.0,120.0,72.0,Magoun Square
Fall 2024,Green-E,70507,1,PM Peak,600.0,116.0,120.0,116.0,Magoun Square
Fall 2024,Green-E,70508,0,AM Peak,600.0,96.0,120.0,96.0,Magoun Square
Fall 2024,Green-E,70508,0,Evening,600.0,170.0,120.0,170.0,Magoun Square
Fall 2024,Green-E,70508,0,Late Night,720.0,46.0,120.0,47.0,Magoun Square
Fall 2024,Green-E,70508,0,Midday,600.0,252.0,120.0,252.0,Magoun Square
Fall 2024,Green-E,70508,0,Other,660.0,37.0,120.0,43.0,Magoun Square
Fall 2024,Green-E,70508,0,PM Peak,600.0,117.0,120.0,117.0,Magoun Square
Fall 2024,Green-E,70509,1,AM Peak,600.0,99.0,120.0,99.0,Ball Square
Fall 2024,Green-E,70509,1,Evening,540.0,180.0,120.0,180.0,Ball Square
Fall 2024,Green-E,70509,1,Late Night,600.0,71.0,120.0,72.0,Ball Square
Fall 2024,Green-E,70509,1,Midday,600.0,253.0,120.0,253.0,Ball Square
Fall 2024,Green-E,70509,1,Other,660.0,66.0,120.0,72.0,Ball Square
Fall 2024,Green-E,70509,1,PM Peak,600.0,118.0,120.0,118.0,Ball Square
Fall 2024,Green-E,70510,0,AM Peak,600.0,96.0,120.0,96.0,Ball Square
Fall 2024,Green-E,70510,0,Evening,600.0,168.0,120.0,168.0,Ball Square
Fall 2024,Green-E,70510,0,Late Night,720.0,46.0,120.0,47.0,Ball Square
Fall 2024,Green-E,70510,0,Midday,600.0,257.0,120.0,257.0,Ball Square
Fall 2024,Green-E,70510,0,Other,660.0,37.0,120.0,43.0,Ball Square
Fall 2024,Green-E,70510,0,PM Peak,600.0,114.0,120.0,114.0,Ball Square
Fall 2024,Green-E,70511,1,AM Peak,600.0,97.0,180.0,97.0,Medford/Tufts
Fall 2024,Green-E,70511,1,Evening,540.0,178.0,180.0,178.0,Medford/Tufts
Fall 2024,Green-E,70511,1,Late Night,600.0,71.0,180.0,72.0,Medford/Tufts
Fall 2024,Green-E,70511,1,Midday,600.0,255.0,180.0,255.0,Medford/Tufts
Fall 2024,Green-E,70511,1,Other,660.0,69.0,180.0,75.0,Medford/Tufts
Fall 2024,Green-E,70511,1,PM Peak,600.0,117.0,180.0,117.0,Medford/Tufts
Fall 2024,Green-E,70512,0,AM Peak,600.0,94.0,,,Medford/Tufts
Fall 2024,Green-E,70512,0,Evening,600.0,168.0,,,Medford/Tufts
Fall 2024,Green-E,70512,0,Late Night,720.0,46.0,,,Medford/Tufts
Fall 2024,Green-E,70512,0,Midday,600.0,258.0,,,Medford/Tufts
Fall 2024,Green-E,70512,0,Other,660.0,39.0,,,Medford/Tufts
Fall 2024,Green-E,70512,0,PM Peak,600.0,113.0,,,Medford/Tufts
Fall 2024,Green-E,70513,1,AM Peak,600.0,97.0,180.0,88.0,East Somerville
Fall 2024,Green-E,70513,1,Evening,540.0,182.0,240.0,182.0,East Somerville
Fall 2024,Green-E,70513,1,Late Night,600.0,70.0,240.0,71.0,East Somerville
Fall 2024,Green-E,70513,1,Midday,600.0,257.0,240.0,250.0,East Somerville
Fall 2024,Green-E,70513,1,Other,660.0,67.0,240.0,24.0,East Somerville
Fall 2024,Green-E,70513,1,PM Peak,600.0,114.0,240.0,114.0,East Somerville
Fall 2024,Green-E,70514,0,AM Peak,600.0,93.0,120.0,93.0,East Somerville
Fall 2024,Green-E,70514,0,Evening,600.0,169.0,120.0,169.0,East Somerville
Fall 2024,Green-E,70514,0,Late Night,720.0,48.0,120.0,49.0,East Somerville
Fall 2024,Green-E,70514,0,Midday,600.0,256.0,120.0,256.0,East Somerville
Fall 2024,Green-E,70514,0,Other,660.0,36.0,120.0,42.0,East Somerville
Fall 2024,Green-E,70514,0,PM Peak,600.0,116.0,120.0,116.0,East Somerville
Fall 2024,Mattapan,70261,0,AM Peak,720.0,73.0,,,Ashmont
Fall 2024,Mattapan,70261,0,Evening,720.0,113.0,,,Ashmont
Fall 2024,Mattapan,70261,0,Late Night,780.0,46.0,,,Ashmont
Fall 2024,Mattapan,70261,0,Midday,720.0,174.0,,,Ashmont
Fall 2024,Mattapan,70261,0,Other,780.0,31.0,,,Ashmont
Fall 2024,Mattapan,70261,0,PM Peak,720.0,85.0,,,Ashmont
Fall 2024,Mattapan,70261,1,AM Peak,720.0,73.0,60.0,73.0,Ashmont
Fall 2024,Mattapan,70261,1,Evening,720.0,111.0,60.0,111.0,Ashmont
Fall 2024,Mattapan,70261,1,Late Night,780.0,46.0,60.0,47.0,Ashmont
Fall 2024,Mattapan,70261,1,Midday,720.0,174.0,60.0,174.0,Ashmont
Fall 2024,Mattapan,70261,1,Other,780.0,31.0,60.0,36.0,Ashmont
Fall 2024,Mattapan,70261,1,PM Peak,720.0,87.0,60.0,87.0,Ashmont
Fall 2024,Mattapan,70263,0,AM Peak,720.0,72.0,60.0,72.0,Cedar Grove
Fall 2024,Mattapan,70263,0,Evening,720.0,113.0,60.0,113.0,Cedar Grove
Fall 2024,Mattapan,70263,0,Late Night,780.0,46.0,60.0,47.0,Cedar Grove
Fall 2024,Mattapan,70263,0,Midday,720.0,177.0,60.0,177.0,Cedar Grove
Fall 2024,Mattapan,70263,0,Other,780.0,29.0,60.0,34.0,Cedar Grove
Fall 2024,Mattapan,70263,0,PM Peak,720.0,85.0,60.0,85.0,Cedar Grove
Fall 2024,Mattapan,70264,1,AM Peak,720.0,72.0,120.0,72.0,Cedar Grove
Fall 2024,Mattapan,70264,1,Evening,720.0,111.0,120.0,111.0,Cedar Grove
Fall 2024,Mattapan,70264,1,Late Night,780.0,46.0,120.0,47.0,Cedar Grove
Fall 2024,Mattapan,70264,1,Midday,720.0,174.0,120.0,174.0,Cedar Grove
Fall 2024,Mattapan,70264,1,Other,780.0,32.0,120.0,37.0,Cedar Grove
Fall 2024,Mattapan,70264,1,PM Peak,720.0,87.0,120.0,87.0,Cedar Grove
Fall 2024,Mattapan,70265,0,AM Peak,720.0,72.0,120.0,72.0,Butler
Fall 2024,Mattapan,70265,0,Evening,720.0,112.0,120.0,112.0,Butler
Fall 2024,Mattapan,70265,0,Late Night,780.0,48.0,120.0,49.0,Butler
Fall 2024,Mattapan,70265,0,Midday,720.0,174.0,120.0,174.0,Butler
Fall 2024,Mattapan,70265,0,Other,780.0,29.0,120.0,34.0,Butler
Fall 2024,Mattapan,70265,0,PM Peak,720.0,87.0,120.0,87.0,Butler
Fall 2024,Mattapan,70266,1,AM Peak,720.0,72.0,60.0,72.0,Butler
Fall 2024,Mattapan,70266,1,Evening,720.0,110.0,60.0,110.0,Butler
Fall 2024,Mattapan,70266,1,Late Night,780.0,49.0,60.0,50.0,Butler
Fall 2024,Mattapan,70266,1,Midday,720.0,175.0,60.0,175.0,Butler
Fall 2024,Mattapan,70266,1,Other,780.0,29.0,60.0,34.0,Butler
Fall 2024,Mattapan,70266,1,PM Peak,720.0,87.0,60.0,87.0,Butler
Fall 2024,Mattapan,70267,0,AM Peak,720.0,72.0,60.0,72.0,Milton
Fall 2024,Mattapan,70267,0,Evening,720.0,112.0,60.0,112.0,Milton
Fall 2024,Mattapan,70267,0,Late Night,780.0,48.0,60.0,49.0,Milton
Fall 2024,Mattapan,70267,0,Midday,720.0,174.0,60.0,174.0,Milton
Fall 2024,Mattapan,70267,0,Other,780.0,29.0,60.0,34.0,Milton
Fall 2024,Mattapan,70267,0,PM Peak,720.0,87.0,60.0,87.0,Milton
Fall 2024,Mattapan,70268,1,AM Peak,720.0,72.0,60.0,72.0,Milton
Fall 2024,Mattapan,70268,1,Evening,720.0,108.0,60.0,108.0,Milton
Fall 2024,Mattapan,70268,1,Late Night,780.0,51.0,60.0,52.0,Milton
Fall 2024,Mattapan,70268,1,Midday,720.0,175.0,60.0,175.0,Milton
Fall 2024,Mattapan,70268,1,Other,780.0,27.0,60.0,32.0,Milton
Fall 2024,Mattapan,70268,1,PM Peak,720.0,89.0,60.0,89.0,Milton
Fall 2024,Mattapan,70269,0,AM Peak,720.0,72.0,60.0,72.0,Central Avenue
Fall 2024,Mattapan,70269,0,Evening,720.0,112.0,60.0,112.0,Central Avenue
Fall 2024,Mattapan,70269,0,Late Night,780.0,48.0,60.0,49.0,Central Avenue
Fall 2024,Mattapan,70269,0,Midday,720.0,176.0,60.0,176.0,Central Avenue
Fall 2024,Mattapan,70269,0,Other,780.0,27.0,60.0,32.0,Central Avenue
Fall 2024,Mattapan,70269,0,PM Peak,720.0,87.0,60.0,87.0,Central Avenue
Fall 2024,Mattapan,70270,1,AM Peak,720.0,73.0,60.0,73.0,Central Avenue
Fall 2024,Mattapan,70270,1,Evening,720.0,109.0,60.0,109.0,Central Avenue
Fall 2024,Mattapan,70270,1,Late Night,780.0,50.0,60.0,51.0,Central Avenue
Fall 2024,Mattapan,70270,1,Midday,720.0,176.0,60.0,176.0,Central Avenue
Fall 2024,Mattapan,70270,1,Other,780.0,27.0,60.0,32.0,Central Avenue
Fall 2024,Mattapan,70270,1,PM Peak,720.0,87.0,60.0,87.0,Central Avenue
Fall 2024,Mattapan,70271,0,AM Peak,720.0,72.0,60.0,72.0,Valley Road
Fall 2024,Mattapan,70271,0,Evening,720.0,110.0,60.0,110.0,Valley Road
Fall 2024,Mattapan,70271,0,Late Night,780.0,50.0,60.0,51.0,Valley Road
Fall 2024,Mattapan,70271,0,Midday,720.0,176.0,60.0,176.0,Valley Road
Fall 2024,Mattapan,70271,0,Other,780.0,27.0,60.0,32.0,Valley Road
Fall 2024,Mattapan,70271,0,PM Peak,720.0,87.0,60.0,87.0,Valley Road
Fall 2024,Mattapan,70272,1,AM Peak,720.0,73.0,60.0,73.0,Valley Road
Fall 2024,Mattapan,70272,1,Evening,720.0,109.0,60.0,109.0,Valley Road
Fall 2024,Mattapan,70272,1,Late Night,780.0,50.0,60.0,51.0,Valley Road
Fall 2024,Mattapan,70272,1,Midday,720.0,176.0,60.0,176.0,Valley Road
Fall 2024,Mattapan,70272,1,Other,780.0,27.0,60.0,32.0,Valley Road
Fall 2024,Mattapan,70272,1,PM Peak,720.0,87.0,60.0,87.0,Valley Road
Fall 2024,Mattapan,70273,0,AM Peak,720.0,71.0,60.0,71.0,Capen Street
Fall 2024,Mattapan,70273,0,Evening,720.0,109.0,60.0,109.0,Capen Street
Fall 2024,Mattapan,70273,0,Late Night,780.0,51.0,60.0,52.0,Capen Street
Fall 2024,Mattapan,70273,0,Midday,720.0,177.0,60.0,177.0,Capen Street
Fall 2024,Mattapan,70273,0,Other,780.0,27.0,60.0,32.0,Capen Street
Fall 2024,Mattapan,70273,0,PM Peak,720.0,87.0,60.0,87.0,Capen Street
Fall 2024,Mattapan,70274,1,AM Peak,720.0,73.0,60.0,73.0,Capen Street
Fall 2024,Mattapan,70274,1,Evening,720.0,111.0,60.0,111.0,Capen Street
Fall 2024,Mattapan,70274,1,Late Night,780.0,48.0,60.0,49.0,Capen Street
Fall 2024,Mattapan,70274,1,Midday,720.0,174.0,60.0,174.0,Capen Street
Fall 2024,Mattapan,70274,1,Other,780.0,29.0,60.0,34.0,Capen Street
Fall 2024,Mattapan,70274,1,PM Peak,720.0,87.0,60.0,87.0,Capen Street
Fall 2024,Mattapan,70275,0,AM Peak,720.0,71.0,60.0,71.0,Mattapan
Fall 2024,Mattapan,70275,0,Evening,720.0,112.0,60.0,112.0,Mattapan
Fall 2024,Mattapan,70275,0,Late Night,780.0,51.0,60.0,52.0,Mattapan
Fall 2024,Mattapan,70275,0,Midday,720.0,175.0,60.0,175.0,Mattapan
Fall 2024,Mattapan,70275,0,Other,780.0,27.0,60.0,32.0,Mattapan
Fall 2024,Mattapan,70275,0,PM Peak,720.0,86.0,60.0,86.0,Mattapan
Fall 2024,Mattapan,70276,1,AM Peak,720.0,73.0,,,Mattapan
Fall 2024,Mattapan,70276,1,Evening,720.0,111.0,,,Mattapan
Fall 2024,Mattapan,70276,1,Late Night,780.0,48.0,,,Mattapan
Fall 2024,Mattapan,70276,1,Midday,720.0,175.0,,,Mattapan
Fall 2024,Mattapan,70276,1,Other,780.0,29.0,,,Mattapan
Fall 2024,Mattapan,70276,1,PM Peak,720.0,86.0,,,Mattapan
Fall 2024,Orange,70001,0,AM Peak,600.0,79.0,120.0,81.0,Forest Hills
Fall 2024,Orange,70001,0,Evening,600.0,137.0,120.0,137.0,Forest Hills
Fall 2024,Orange,70001,0,Late Night,600.0,57.0,120.0,58.0,Forest Hills
Fall 2024,Orange,70001,0,Midday,600.0,197.0,120.0,197.0,Forest Hills
Fall 2024,Orange,70001,0,Other,600.0,19.0,120.0,22.0,Forest Hills
Fall 2024,Orange,70001,0,PM Peak,600.0,95.0,120.0,95.0,Forest Hills
Fall 2024,Orange,70001,1,AM Peak,600.0,80.0,,,Forest Hills
Fall 2024,Orange,70001,1,Evening,600.0,137.0,,,Forest Hills
Fall 2024,Orange,70001,1,Late Night,600.0,45.0,,,Forest Hills
Fall 2024,Orange,70001,1,Midday,600.0,198.0,,,Forest Hills
Fall 2024,Orange,70001,1,Other,540.0,29.0,,,Forest Hills
Fall 2024,Orange,70001,1,PM Peak,600.0,95.0,,,Forest Hills
Fall 2024,Orange,70002,0,AM Peak,600.0,78.0,120.0,80.0,Green Street
Fall 2024,Orange,70002,0,Evening,600.0,137.0,120.0,137.0,Green Street
Fall 2024,Orange,70002,0,Late Night,600.0,60.0,120.0,61.0,Green Street
Fall 2024,Orange,70002,0,Midday,600.0,197.0,120.0,197.0,Green Street
Fall 2024,Orange,70002,0,Other,540.0,17.0,120.0,20.0,Green Street
Fall 2024,Orange,70002,0,PM Peak,600.0,95.0,120.0,95.0,Green Street
Fall 2024,Orange,70003,1,AM Peak,600.0,80.0,60.0,80.0,Green Street
Fall 2024,Orange,70003,1,Evening,600.0,135.0,60.0,135.0,Green Street
Fall 2024,Orange,70003,1,Late Night,600.0,47.0,60.0,48.0,Green Street
Fall 2024,Orange,70003,1,Midday,600.0,198.0,60.0,198.0,Green Street
Fall 2024,Orange,70003,1,Other,540.0,29.0,60.0,34.0,Green Street
Fall 2024,Orange,70003,1,PM Peak,600.0,95.0,60.0,95.0,Green Street
Fall 2024,Orange,70004,0,AM Peak,600.0,76.0,120.0,78.0,Stony Brook
Fall 2024,Orange,70004,0,Evening,600.0,136.0,120.0,136.0,Stony Brook
Fall 2024,Orange,70004,0,Late Night,600.0,60.0,120.0,61.0,Stony Brook
Fall 2024,Orange,70004,0,Midday,600.0,198.0,180.0,198.0,Stony Brook
Fall 2024,Orange,70004,0,Other,540.0,19.0,120.0,22.0,Stony Brook
Fall 2024,Orange,70004,0,PM Peak,600.0,95.0,180.0,95.0,Stony Brook
Fall 2024,Orange,70005,1,AM Peak,600.0,80.0,120.0,80.0,Stony Brook
Fall 2024,Orange,70005,1,Evening,600.0,136.0,120.0,136.0,Stony Brook
Fall 2024,Orange,70005,1,Late Night,600.0,47.0,120.0,48.0,Stony Brook
Fall 2024,Orange,70005,1,Midday,600.0,198.0,120.0,198.0,Stony Brook
Fall 2024,Orange,70005,1,Other,540.0,29.0,120.0,34.0,Stony Brook
